WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170102,215000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,215900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,220900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,221900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,222900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,223900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,224900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,225900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,230900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,231900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,232900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,233900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,234900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170102,235900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,0,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,1900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,2900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,3900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,4900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5000000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5100000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5200000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5300000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5400000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5500000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5600000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5700000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5800000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,5900000,2867,2867,2867,2867,0,0,0,0
rb.SHF,20170103,90000000,2889,2898,2880,2888,62280,1799960560,0,2433652
rb.SHF,20170103,90100000,2889,2897,2887,2893,22360,646987560,0,2432416
rb.SHF,20170103,90200000,2894,2998,2892,2957,121088,3569172000,0,2399844
rb.SHF,20170103,90300000,2956,2961,2942,2950,62716,1850725620,0,2380048
rb.SHF,20170103,90400000,2949,2969,2949,2960,65494,1940199760,0,2359790
rb.SHF,20170103,90500000,2960,2972,2960,2968,55054,1633184720,0,2343900
rb.SHF,20170103,90600000,2970,2972,2954,2954,36216,1072895900,0,2335390
rb.SHF,20170103,90700000,2953,2958,2948,2950,28606,844430300,0,2330608
rb.SHF,20170103,90800000,2951,2957,2950,2954,19516,576477580,0,2328470
rb.SHF,20170103,90900000,2956,2957,2950,2952,13020,384497640,0,2326644
rb.SHF,20170103,91000000,2952,2958,2952,2956,14976,442674640,0,2320562
rb.SHF,20170103,91100000,2955,2958,2943,2943,20440,602555280,0,2319212
rb.SHF,20170103,91200000,2943,2949,2943,2944,18602,547928440,0,2320188
rb.SHF,20170103,91300000,2944,2945,2933,2933,23344,685948880,0,2321786
rb.SHF,20170103,91400000,2932,2936,2927,2935,32124,941704880,0,2319048
rb.SHF,20170103,91500000,2935,2940,2934,2935,13116,385207140,0,2317836
rb.SHF,20170103,91600000,2935,2938,2931,2934,9264,271826580,0,2319038
rb.SHF,20170103,91700000,2934,2935,2929,2931,14360,420939940,0,2319730
rb.SHF,20170103,91800000,2932,2933,2926,2927,15024,439933760,0,2318992
rb.SHF,20170103,91900000,2926,2927,2919,2923,28446,831218880,0,2317222
rb.SHF,20170103,92000000,2922,2928,2921,2927,16992,497072780,0,2315210
rb.SHF,20170103,92100000,2926,2929,2923,2923,10214,298900700,0,2314726
rb.SHF,20170103,92200000,2922,2927,2920,2927,11112,324778820,0,2312504
rb.SHF,20170103,92300000,2927,2928,2921,2925,9142,267349860,0,2311358
rb.SHF,20170103,92400000,2925,2930,2924,2928,8124,237798580,0,2311838
rb.SHF,20170103,92500000,2928,2932,2927,2930,16782,491616420,0,2306780
rb.SHF,20170103,92600000,2930,2932,2929,2931,7134,209079120,0,2306012
rb.SHF,20170103,92700000,2931,2933,2924,2925,7014,205436900,0,2306122
rb.SHF,20170103,92800000,2925,2926,2923,2926,6498,190018280,0,2306782
rb.SHF,20170103,92900000,2926,2934,2924,2933,12498,366126020,0,2305264
rb.SHF,20170103,93000000,2934,2934,2928,2929,8746,256309780,0,2306212
rb.SHF,20170103,93100000,2928,2929,2923,2924,10836,317075500,0,2307146
rb.SHF,20170103,93200000,2923,2928,2923,2927,5726,167525900,0,2306624
rb.SHF,20170103,93300000,2927,2927,2922,2922,4048,118369600,0,2307004
rb.SHF,20170103,93400000,2922,2925,2920,2923,6124,178955000,0,2306384
rb.SHF,20170103,93500000,2925,2925,2913,2916,19878,579990380,0,2307062
rb.SHF,20170103,93600000,2917,2917,2909,2909,19108,556591020,0,2308368
rb.SHF,20170103,93700000,2908,2913,2907,2912,16090,468176080,0,2308054
rb.SHF,20170103,93800000,2913,2913,2908,2912,10880,316628480,0,2310586
rb.SHF,20170103,93900000,2913,2920,2912,2920,13780,401871100,0,2310476
rb.SHF,20170103,94000000,2919,2920,2912,2917,13334,388944520,0,2314736
rb.SHF,20170103,94100000,2917,2920,2917,2919,4832,141036520,0,2316132
rb.SHF,20170103,94200000,2918,2919,2915,2919,4704,137229580,0,2316856
rb.SHF,20170103,94300000,2919,2928,2918,2925,14546,425332840,0,2320054
rb.SHF,20170103,94400000,2926,2926,2920,2921,6526,190809060,0,2320784
rb.SHF,20170103,94500000,2920,2925,2920,2922,6166,180181900,0,2321396
rb.SHF,20170103,94600000,2922,2923,2920,2922,3816,111478460,0,2321920
rb.SHF,20170103,94700000,2923,2928,2923,2926,6204,181541400,0,2322622
rb.SHF,20170103,94800000,2926,2928,2922,2927,5486,160496280,0,2321494
rb.SHF,20170103,94900000,2927,2927,2924,2925,3786,110775400,0,2322010
rb.SHF,20170103,95000000,2925,2928,2925,2927,4976,145614600,0,2323386
rb.SHF,20170103,95100000,2927,2928,2925,2925,4928,144228760,0,2323454
rb.SHF,20170103,95200000,2926,2928,2925,2927,2824,82641680,0,2323472
rb.SHF,20170103,95300000,2928,2929,2926,2929,5418,158643000,0,2322630
rb.SHF,20170103,95400000,2929,2930,2927,2927,4792,140321920,0,2323566
rb.SHF,20170103,95500000,2927,2929,2926,2929,4586,134263880,0,2324410
rb.SHF,20170103,95600000,2928,2929,2925,2926,4204,123046540,0,2325086
rb.SHF,20170103,95700000,2927,2927,2923,2924,5716,167180520,0,2324988
rb.SHF,20170103,95800000,2924,2925,2919,2922,6472,189064780,0,2324580
rb.SHF,20170103,95900000,2921,2930,2921,2930,9830,287801840,0,2325444
rb.SHF,20170103,100000000,2930,2933,2923,2927,12842,376295380,0,2328228
rb.SHF,20170103,100100000,2926,2926,2918,2922,8180,238945420,0,2329326
rb.SHF,20170103,100200000,2922,2922,2919,2920,3418,99803720,0,2329752
rb.SHF,20170103,100300000,2920,2924,2919,2920,3266,95398340,0,2330202
rb.SHF,20170103,100400000,2920,2921,2916,2919,5772,168457960,0,2332000
rb.SHF,20170103,100500000,2919,2923,2919,2922,3402,99369520,0,2332256
rb.SHF,20170103,100600000,2922,2922,2918,2919,2370,69212580,0,2333004
rb.SHF,20170103,100700000,2920,2922,2919,2921,2172,63428620,0,2333624
rb.SHF,20170103,100800000,2921,2923,2921,2923,2536,74107460,0,2333712
rb.SHF,20170103,100900000,2923,2924,2921,2922,2102,61427280,0,2333392
rb.SHF,20170103,101000000,2922,2923,2919,2920,2424,70801980,0,2333024
rb.SHF,20170103,101100000,2920,2922,2919,2921,2366,69086060,0,2332504
rb.SHF,20170103,101200000,2921,2925,2920,2925,4058,118653740,0,2332314
rb.SHF,20170103,101300000,2925,2925,2923,2925,3978,116319520,0,2332202
rb.SHF,20170103,101400000,2925,2928,2923,2928,7298,213479360,0,2331324
rb.SHF,20170103,103000000,2928,2930,2924,2929,6932,202960000,0,2330064
rb.SHF,20170103,103100000,2928,2929,2923,2924,3868,113204440,0,2329788
rb.SHF,20170103,103200000,2923,2926,2923,2925,1148,33571360,0,2330126
rb.SHF,20170103,103300000,2925,2926,2924,2925,824,24102280,0,2330298
rb.SHF,20170103,103400000,2925,2926,2923,2923,960,28074240,0,2330370
rb.SHF,20170103,103500000,2923,2925,2923,2925,1442,42162300,0,2330292
rb.SHF,20170103,103600000,2925,2928,2924,2927,2092,61217440,0,2330726
rb.SHF,20170103,103700000,2927,2930,2926,2930,4140,121233000,0,2330642
rb.SHF,20170103,103800000,2930,2931,2926,2928,5694,166785280,0,2330216
rb.SHF,20170103,103900000,2928,2931,2927,2931,3600,105475600,0,2329790
rb.SHF,20170103,104000000,2931,2936,2931,2932,17778,521593540,0,2330240
rb.SHF,20170103,104100000,2932,2936,2931,2935,6034,176989540,0,2329966
rb.SHF,20170103,104200000,2936,2942,2936,2941,21064,619063800,0,2327960
rb.SHF,20170103,104300000,2939,2941,2935,2936,8918,262041840,0,2327262
rb.SHF,20170103,104400000,2937,2944,2936,2943,11610,341481120,0,2327658
rb.SHF,20170103,104500000,2942,2947,2939,2939,16316,480243920,0,2326914
rb.SHF,20170103,104600000,2939,2942,2939,2941,7316,215148040,0,2327442
rb.SHF,20170103,104700000,2941,2945,2941,2943,6828,200935980,0,2328050
rb.SHF,20170103,104800000,2942,2944,2937,2938,7498,220442340,0,2329182
rb.SHF,20170103,104900000,2938,2943,2938,2942,3592,105628460,0,2329556
rb.SHF,20170103,105000000,2943,2945,2940,2941,6028,177397600,0,2329528
rb.SHF,20170103,105100000,2941,2943,2937,2937,4880,143456980,0,2330320
rb.SHF,20170103,105200000,2938,2938,2934,2936,9146,268482240,0,2328886
rb.SHF,20170103,105300000,2936,2937,2934,2936,3692,108389400,0,2329256
rb.SHF,20170103,105400000,2937,2940,2936,2939,2878,84563700,0,2329520
rb.SHF,20170103,105500000,2939,2946,2937,2939,12114,356547800,0,2332012
rb.SHF,20170103,105600000,2939,2945,2938,2943,5610,165050240,0,2334250
rb.SHF,20170103,105700000,2942,2945,2940,2944,6572,193412180,0,2335574
rb.SHF,20170103,105800000,2944,2946,2941,2945,6828,200989960,0,2335110
rb.SHF,20170103,105900000,2945,2950,2945,2950,20534,605486480,0,2334826
rb.SHF,20170103,110000000,2950,2954,2947,2950,22668,668772720,0,2334724
rb.SHF,20170103,110100000,2949,2952,2944,2946,11668,343974760,0,2336102
rb.SHF,20170103,110200000,2945,2950,2945,2948,4794,141301660,0,2337346
rb.SHF,20170103,110300000,2947,2949,2945,2947,3372,99349000,0,2338530
rb.SHF,20170103,110400000,2947,2948,2942,2944,5240,154256160,0,2338324
rb.SHF,20170103,110500000,2943,2943,2938,2939,11116,326818960,0,2336726
rb.SHF,20170103,110600000,2939,2941,2939,2940,5210,153174940,0,2335556
rb.SHF,20170103,110700000,2940,2942,2939,2939,5292,155592600,0,2335674
rb.SHF,20170103,110800000,2940,2941,2939,2940,2838,83427820,0,2335866
rb.SHF,20170103,110900000,2940,2941,2937,2940,4984,146464500,0,2335752
rb.SHF,20170103,111000000,2939,2940,2936,2937,5834,171422740,0,2336330
rb.SHF,20170103,111100000,2936,2937,2934,2936,7528,220972540,0,2335188
rb.SHF,20170103,111200000,2936,2936,2928,2931,14304,419370940,0,2334044
rb.SHF,20170103,111300000,2930,2934,2930,2933,7510,220225900,0,2334794
rb.SHF,20170103,111400000,2933,2935,2932,2935,3086,90533440,0,2335176
rb.SHF,20170103,111500000,2934,2936,2934,2934,4010,117697840,0,2335898
rb.SHF,20170103,111600000,2934,2936,2916,2921,25352,741118040,0,2333234
rb.SHF,20170103,111700000,2922,2928,2922,2926,10262,300109900,0,2334914
rb.SHF,20170103,111800000,2928,2928,2924,2926,5846,171041520,0,2336718
rb.SHF,20170103,111900000,2925,2929,2925,2928,4608,134874300,0,2338472
rb.SHF,20170103,112000000,2928,2928,2925,2925,3862,113039980,0,2338794
rb.SHF,20170103,112100000,2925,2926,2920,2922,10148,296595340,0,2339806
rb.SHF,20170103,112200000,2922,2928,2921,2928,4312,126087340,0,2340370
rb.SHF,20170103,112300000,2928,2934,2927,2930,7888,231215680,0,2339936
rb.SHF,20170103,112400000,2931,2933,2928,2928,3980,116640360,0,2341472
rb.SHF,20170103,112500000,2928,2929,2925,2925,3916,114595760,0,2343086
rb.SHF,20170103,112600000,2925,2927,2923,2926,7070,206762880,0,2343646
rb.SHF,20170103,112700000,2928,2928,2923,2926,4032,117932820,0,2344180
rb.SHF,20170103,112800000,2925,2926,2923,2925,2580,75456140,0,2344396
rb.SHF,20170103,112900000,2925,2929,2921,2927,8732,255376820,0,2343912
rb.SHF,20170103,133000000,2930,2933,2927,2931,9226,270348480,0,2347374
rb.SHF,20170103,133100000,2931,2932,2928,2929,3644,106746760,0,2349056
rb.SHF,20170103,133200000,2929,2929,2924,2926,4794,140305320,0,2350170
